Feedback,Ratings,clean_text,dominant_topic,theme_label,predicted_rating,residual,dominant_contributor_topic,dominant_contributor_theme,most_positive_theme,most_negative_theme,topic_prob_1,topic_prob_2,topic_prob_3,topic_prob_4,topic_prob_5,contrib_1,contrib_2,contrib_3,contrib_4,contrib_5,topic_present_1,topic_present_2,topic_present_3,topic_present_4,topic_present_5
if the patient is ready with report and other patients coming after them are getting consultation old patients have to wait.,2.0,patient ready report patient coming getting consultation old patient wait,1,Clinical Care & Treatment Quality,3.253215983311329,-1.2532159833113292,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.6508021698162371,0.2820900869875272,0.022393089393649947,0.022334047324689223,0.02238060647789665,-0.1376250104091901,0.03908603090070601,-0.0013116048435984117,0.004400285068145596,-0.002088751046378235,1,0,0,0,0
I came in with bad kidney pain and got help immediately Had a brief stay in the ER that was quite good.,2.0,came bad kidney pain got help immediately brief stay quite good,3,Emergency Service Failures,3.3360212679967525,-1.3360212679967525,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.01901579703740062,0.018308356598279455,0.6538376824109287,0.018413628749042312,0.29042453520434897,-0.0040212669634310935,0.0025367817755791483,-0.03829648763964292,0.0036278787474949897,-0.02710492016385284,0,0,1,0,0
Excellent treatment from hospital Accommodation and food are good.,5.0,excellent treatment hospital accommodation food good,4,Consultation & Positive Patient Experience,4.060412428547728,0.9395875714522717,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.03362704604864028,0.033740642984747465,0.0342794273940466,0.8648703589666517,0.033482524605914006,-0.007111104997976868,0.0046750590507983365,-0.002007809740560465,0.17039796106439184,-0.003124877709415879,0,0,0,1,0
Teartment wise really happy specially dialysis department Team work is good I will suggest to my know friends and family members to choose nu hospital,5.0,teartment wise really happy specially dialysis department team work good suggest know friend family member choose hospital,3,Emergency Service Failures,3.536152474461959,1.463847525538041,3,Emergency Service Failures,Overall Service & Facility Cleanliness,Emergency Service Failures,0.014517926489743245,0.2209082146735716,0.7354745904265763,0.01458346111898691,0.01451580729112199,-0.003070103138769408,0.03060875125800785,-0.04307811299233252,0.0028732537936740896,-0.001354740216638015,0,0,1,0,0
he was so rude/mechanical towards patient pls train this doctor how to be empathetic towards patient first.,1.0,rude mechanical towards patient pls train doctor empathetic towards patient first,1,Clinical Care & Treatment Quality,2.9856688775805864,-1.9856688775805864,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8376175746138125,0.041036799801784464,0.04038501617114168,0.040465414000650866,0.04049519541261049,-0.17713082834019528,0.00568600492930315,-0.0023654254170882823,0.00797255214940633,-0.003779360576082591,1,0,0,0,0
Everybody is so well trained & loving right from cleaners helpers I would highly recommend this hospital.,4.0,everybody well trained loving right cleaner helper would highly recommend hospital,3,Emergency Service Failures,3.4031745677068885,0.5968254322931115,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.040339679302752486,0.04075199605797808,0.836963102287238,0.040314715898654846,0.041630506453376764,-0.008530624268681087,0.00564654289768789,-0.049022483658926926,0.007942861399746374,-0.0038853175851881003,0,0,1,0,0
Very confer table but bit costly best treatment for kidny,3.0,confer table bit costly best treatment kidny,3,Emergency Service Failures,3.4037907733936077,-0.4037907733936077,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.040238684782510935,0.04040511902013084,0.8383689474325546,0.040985829661858514,0.04000141910294496,-0.008509266976797073,0.005598480072209581,-0.04910482662061177,0.008075085166819151,-0.003733277116078536,0,0,1,0,0
Very much helpful and friendly to patients I suggest dialysis patients to reach nu hospital,4.0,much helpful friendly patient suggest dialysis patient reach hospital,1,Clinical Care & Treatment Quality,2.944994817330001,1.055005182669999,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8842600872041801,0.02894707754769101,0.02891594995944873,0.028937559255234967,0.028939326033445092,-0.18699431155902455,0.004010868937639098,-0.0016936609039223094,0.005701318173469961,-0.0027008672706674655,1,0,0,0,0
took care of end to end process with out any burden to the patient attendees,5.0,took care end end process burden patient attendee,5,Wait Time & Operational Efficiency,3.241873633941312,1.758126366058688,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.02896987949429647,0.028773422911619016,0.029327253426363463,0.02881144721960597,0.8841179969481151,-0.006126254877240672,0.003986807579992522,-0.0017177517120243466,0.005676471404802185,-0.08251350976887196,0,0,0,0,1
the too good service and treatment I feel to refer patients who needed Urology Nephrology treatment at NU hospital.,4.0,good service treatment feel refer patient needed urology nephrology treatment hospital,4,Consultation & Positive Patient Experience,3.556955888115834,0.4430441118841659,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.33937053098143094,0.020371176639674353,0.02066222997991279,0.47238289441199194,0.14721316798699002,-0.07176662129457843,0.0028226034034909493,-0.0012102251924597292,0.0930695348903766,-0.013739201347254044,1,0,0,1,0
Providing good health services And giving a well guidline regarding health care.,5.0,providing good health service giving well guidline regarding health care,3,Emergency Service Failures,3.3893521988114412,1.6106478011885588,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.02264514223105019,0.023231805827396167,0.9080017910769441,0.02359086564137122,0.02253039522323825,-0.004788763897554106,0.003218968415891049,-0.053183351624107304,0.004647905160996126,-0.0021027306227975307,0,0,1,0,0
Doctor consultation is excellent but the service from the the staff is not satisfied,3.0,doctor consultation excellent service staff satisfied,2,Overall Service & Facility Cleanliness,4.035309271294922,-1.0353092712949223,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.02916561241455496,0.8843481025730198,0.02873976562787378,0.029127997403779096,0.028618521980772384,-0.006167646480461053,0.122534108281792,-0.0016833414603387288,0.005738838562374916,-0.0026709270721583557,0,1,0,0,0
removed my all old reports from file and shuffled all the reports and once after uploading the report given the old report in teared manner which is very worst thing,2.0,removed old report file shuffled report uploading report given old report teared manner worst thing,1,Clinical Care & Treatment Quality,3.2696096936906582,-1.2696096936906582,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.6431566491986783,0.025063924044158154,0.02547001946817424,0.2804472023372912,0.02586220495169819,-0.13600821362611806,0.0034728243028484367,-0.0014918263538248701,0.05525409787610724,-0.002413683816292398,1,0,0,0,0
One of the best hospital to get treatment Hospital staff and doctors are very friendly and kind Hospital is very clean and tidy,5.0,one best hospital get treatment hospital staff doctor friendly kind hospital clean tidy,4,Consultation & Positive Patient Experience,4.107993453846396,0.8920065461536044,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.018761654103753016,0.018485382743828358,0.01867028649836434,0.9257523830409625,0.018330293613091724,-0.003967523405848074,0.0025613102851380935,-0.001093553362474801,0.18239302212779893,-0.0017107409489809278,0,0,0,1,0
This hospital everyone is so good Very helpful also.,5.0,hospital everyone good helpful also,1,Clinical Care & Treatment Quality,3.2987291422715455,1.7012708577284545,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.5867758496757853,0.050767017390330196,0.050987596998992836,0.2611403397134542,0.050329196221437424,-0.12408537673175493,0.007034211062308127,-0.0029864382717235474,0.051450232948208836,-0.004697154269466547,1,0,0,0,0
They ensured I had a smooth prep surgery and follow-up I am so glad I chose (Nu hospital),4.0,ensured smooth prep surgery follow glad chose hospital,5,Wait Time & Operational Efficiency,3.2615778708834116,0.7384221291165884,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.040603191746648365,0.04002395337141681,0.040914821806587814,0.040369835695389586,0.8380881973799574,-0.008586349194804737,0.005545666261972488,-0.0023964571173329986,0.007953721178764707,-0.07821761224225562,0,0,0,0,1
waiting long time even before consultation and after consultation,2.0,waiting long time even consultation consultation,1,Clinical Care & Treatment Quality,2.9605921165057714,-0.9605921165057714,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8663339748126551,0.033573624937232115,0.03342059057517382,0.03333354342445611,0.03333826625048274,-0.18320347999929487,0.004651917250120849,-0.0019575060726881068,0.006567421088826677,-0.00311141427663744,1,0,0,0,0
I am not no about inpatient service but excellent service by outpatient department thankyou once again.,3.0,inpatient service excellent service outpatient department thankyou,4,Consultation & Positive Patient Experience,4.0399213721913,-1.0399213721912997,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.040232820554212186,0.0411448798886327,0.040324037337383656,0.8380528575760801,0.04024540464369151,-0.008508026869560053,0.005700980363780178,-0.002361853773519678,0.1651143396401882,-0.003756047949122708,0,0,0,1,0
This is our pleasure to inform you that it's a great hospital and staff of customer care more professional and they are giving nice Hospitality.,4.0,pleasure inform great hospital staff customer care professional giving nice hospitality,4,Consultation & Positive Patient Experience,4.102586917791195,-0.10258691779119467,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.020209847731276105,0.02026041249680542,0.020560652189113567,0.9186878051771636,0.020281282405641227,-0.004273772635346901,0.002807256069746972,-0.0012042755925598572,0.18100114917101237,-0.0018928240344386264,0,0,0,1,0
Doctors and co ordinators are very good supportive people and excellent service from staff,5.0,doctor ordinators good supportive people excellent service staff,2,Overall Service & Facility Cleanliness,4.045315071923444,0.9546849280765564,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.025391221855914393,0.8977953438705035,0.025819243845430828,0.025785679897002305,0.02520851053114891,-0.0053694768307379565,0.12439734032406487,-0.0015122810743263778,0.005080330518388931,-0.0023526754201936414,0,1,0,0,0
Excellent service and good doctor Special thanks to Dr Aashish and Ranjitha madam she guided us excellent.,5.0,excellent service good doctor special thanks aashish ranjitha madam guided excellent,2,Overall Service & Facility Cleanliness,4.060910506894057,0.9390894931059428,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.020082713625033777,0.9187183053170794,0.020169939743672136,0.021014935659485718,0.020014105654729,-0.004246887610209533,0.12729639830362197,-0.0011813908388357693,0.0041403918531260735,-0.0018678887978270985,0,1,0,0,0
Doctors are good but the toilets are very stinky smell everywhere in the reception also canâ€™t sit neatness should maintain near restroom,3.0,doctor good toilet stinky smell everywhere reception also sit neatness maintain near restroom,3,Emergency Service Failures,3.3981906946372606,-0.39819069463726064,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.033835388915958636,0.0342180703219156,0.8644093304308708,0.03411386535985443,0.033423344971400384,-0.007155163224290811,0.0047412107537974585,-0.05063006022591477,0.006721161201881958,-0.003119354555982272,0,0,1,0,0
Good hospital and staffs are nice good service and I will suggest cleanness.,3.0,good hospital staff nice good service suggest cleanness,4,Consultation & Positive Patient Experience,4.085372100164625,-1.0853721001646246,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.025891685457342467,0.025333693829137475,0.02602878645036363,0.8972259063341479,0.025519927929008614,-0.005475309772836793,0.0035102032489304547,-0.0015245543739474665,0.17677269600978995,-0.002381739575192402,0,0,0,1,0
He has explained the diagnosis in detail and the treatment procedures very clearly Pharmacy staffs were also very kind and fast in providing their service,4.0,explained diagnosis detail treatment procedure clearly pharmacy staff also kind fast providing service,2,Overall Service & Facility Cleanliness,4.065628123836925,-0.06562812383692496,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.01849175822300627,0.9260573231046355,0.018678406122908883,0.01857670513839599,0.01819580741105347,-0.003910448575554166,0.12831328294174799,-0.0010940289439675377,0.003660008284547006,-0.0016981895377621002,0,1,0,0,0
One of the best hospitals I have visited in India Friendly and welcoming care from nurses and insurance staffs.,4.0,one best hospital visited india friendly welcoming care nurse insurance staff,4,Consultation & Positive Patient Experience,3.682281044978405,0.31771895502159486,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.3348306471709356,0.022371964523912335,0.022516674996055957,0.5971387198946696,0.023141993414426687,-0.07080657293325787,0.0030998299374121563,-0.0013188434819062067,0.11764910114878396,-0.00215981023603632,1,0,0,1,0
the toilets are very stinky smell everywhere in the reception also canâ€™t sit neatness should maintain near restroom,2.0,toilet stinky smell everywhere reception also sit neatness maintain near restroom,3,Emergency Service Failures,3.41143220988047,-1.41143220988047,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.05049682255815854,0.05055574376564754,0.7988638966770102,0.05000085564526148,0.05008268135392221,-0.010678553410723749,0.007004937267149151,-0.04679094241255486,0.009851238124991708,-0.004674147377853546,0,0,1,0,0
Pharmacy staffs needs to be more professional in checking the doctorâ€™s prescription and writing the dose on the medicine.,3.0,pharmacy staff need professional checking doctor prescription writing dose medicine,1,Clinical Care & Treatment Quality,2.9469648786004106,0.053035121399589435,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8830685410873155,0.02980321166370997,0.02870700063875678,0.02975787378820611,0.028663372822011663,-0.18674233552953032,0.004129493753105745,-0.0016814223540613032,0.0058629376837244,-0.002675112939134839,1,0,0,0,0
more cost in parking system so worst experience but Good Service from the staff team and doctors,2.0,cost parking system worst experience good service staff team doctor,2,Overall Service & Facility Cleanliness,3.842257570439464,-1.8422575704394641,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.020415998970281662,0.683298089333876,0.020401369044118,0.020713560310195275,0.25517098234152896,-0.004317367398440605,0.09467688325849657,-0.001194946082870184,0.0040810144626284755,-0.02381475483685469,0,1,0,0,0
It's good Hospital we come as a walk in to See urologist but they guide very well and nice atmospher and supportive staff.,4.0,good hospital come walk see urologist guide well nice atmospher supportive staff,3,Emergency Service Failures,3.722952874549529,0.27704712545047094,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.02532611907732073,0.025431598434657914,0.48191106353708985,0.4421992976460337,0.02513192130489779,-0.005355709558597253,0.003523768782117243,-0.02822642619817113,0.08712272067344104,-0.0023455274536436145,0,0,1,1,0
The hospital is very hygienic Overall the experience was very hassle free as everything was very well managed and organized.,4.0,hospital hygienic overall experience hassle free everything well managed organized,5,Wait Time & Operational Efficiency,3.235847913529599,0.7641520864704008,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.025177203523426454,0.025121952795962355,0.025160998255485234,0.02550682095481673,0.8990330244703092,-0.005324218414889823,0.0034808646902664063,-0.0014737264073542199,0.005025389341737012,-0.08390550865748612,0,0,0,0,1
Enjoyed the local food served at the hospital cafeteria The management ensured that we were comfortable,5.0,enjoyed local food served hospital cafeteria management ensured comfortable,3,Emergency Service Failures,3.5717147789540924,1.4282852210459076,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Emergency Service Failures,0.04071516628744271,0.2648280012590543,0.6128377799976366,0.04089982431346628,0.04071922814240007,-0.008610028429535527,0.0366942190387615,-0.03589504719312796,0.008058140273454811,-0.003800269240878297,0,0,1,0,0
I m satisfied with the service But it seams bit costly compared  with othere hospitals.,3.0,satisfied service seam bit costly compared othere hospital,4,Consultation & Positive Patient Experience,4.075455297213319,-1.0754552972133187,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.028966117864517076,0.029143964245932793,0.029284375148667326,0.8839277894153253,0.02867775332555737,-0.0061254594061104966,0.00403814929922003,-0.0017152402516482112,0.17415268251820648,-0.0026764550516400654,0,0,0,1,0
it's more costly compared to the other hospital worst toilets cleaning,2.0,costly compared hospital worst toilet cleaning,3,Emergency Service Failures,3.3940959917637903,-1.3940959917637903,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.028819454813787063,0.028574084027572152,0.8836681647065912,0.029996293845872844,0.02894200260617671,-0.006094444598816506,0.003959187446776311,-0.05175808592500643,0.005909911535102319,-0.00270111707149835,0,0,1,0,0
Good hospital for all kind of neurology and urology well hygiene and organised hospital all kind of testing laboratory related to kindney is available,4.0,good hospital kind neurology urology well hygiene organised hospital kind testing laboratory related kindney available,1,Clinical Care & Treatment Quality,3.492949397475387,0.5070506025246129,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.4841820559053539,0.018509694974300585,0.01852749330007159,0.460476771553097,0.01830398426717678,-0.10238988678039113,0.002564678955769701,-0.0010851896995955383,0.09072377400459272,-0.001708285534117008,1,0,0,1,0
We had a great experience and appreciate it Will recommend to family and friends.,5.0,great experience appreciate recommend family friend,5,Wait Time & Operational Efficiency,3.2763169501733262,1.7236830498266738,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.028632838319199046,0.028812666147823386,0.22388694208650156,0.028664568573485424,0.6900029848729905,-0.006054980844389482,0.003992245071112142,-0.01311347409448398,0.005647533169651262,-0.06439702418613875,0,0,0,0,1
they have told me that you need to wait for sometime because first you need to tell all the history of the patient to other doctor then you can meet the main doctor,2.0,told need wait sometime first need tell history patient doctor meet main doctor,1,Clinical Care & Treatment Quality,3.214782695590328,-1.214782695590328,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.6809043275424409,0.2518520841307285,0.022501664953962556,0.022375808495813637,0.022366114877054633,-0.1439907079476259,0.034896293052566994,-0.0013179643158578674,0.004408512912165784,-0.00208739856531601,1,0,0,0,0
she have misplaced our reports and we didnâ€™t get that reports only after that.,1.0,misplaced report get report,1,Clinical Care & Treatment Quality,3.0758413602757515,-2.0758413602757515,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.7333309311838507,0.06666754219274869,0.06666714741072298,0.06666699691780029,0.06666738229487738,-0.15507735179502552,0.00923736683570562,-0.0039048186659581406,0.013134824459300597,-0.006221974577196978,1,0,0,0,0
She is such a ill mannered doctor without any ethics Please guys donâ€™t consult her for future visits.,3.0,ill mannered doctor without ethic please guy consult future visit,1,Clinical Care & Treatment Quality,2.9843925795744073,0.01560742042559271,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8388604838669408,0.04040700101065635,0.04046522823648081,0.04018339536877654,0.04008389151714552,-0.1773936661222939,0.00559874083833795,-0.0023701235867585944,0.007916988446297148,-0.003740974152422429,1,0,0,0,0
The hospital building itself was well maintained and hygienic with facilities staff keeping to the highest standards.,4.0,hospital building well maintained hygienic facility staff keeping highest standard,4,Consultation & Positive Patient Experience,4.086355504784286,-0.08635550478428566,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.0259884274308288,0.02514664394674513,0.02512955619162699,0.8986109201621267,0.02512445226867229,-0.005495767779471623,0.0034842858635971523,-0.0014718847872666897,0.17704557336058221,-0.002344830378823642,0,0,0,1,0
Hi NU is very Good hospital All the staffs and doctors are friendly They have very Good team.,5.0,good hospital staff doctor friendly good team,4,Consultation & Positive Patient Experience,4.086666134330243,0.9133338656697569,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.025554137367194186,0.025659892954591843,0.025395891972069495,0.8982381350708792,0.02515194263526515,-0.005403928542756726,0.0035554009701033243,-0.0014874845686774231,0.17697212672340104,-0.0023473960167138784,0,0,0,1,0
Only go to this hospital if you are not in need of immediate care and have the time to wait for hours [at least 3 hours] just to meet the doctor.,2.0,hospital need immediate care time wait hour least hour meet doctor,1,Clinical Care & Treatment Quality,2.9148196530644146,-0.9148196530644146,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.9189345173667468,0.020165640351349646,0.020402910858463203,0.02023299593389104,0.020263935489549228,-0.19432690667529995,0.002794124566100853,-0.001195036389800485,0.0039863330007961365,-0.00189120507075351,1,0,0,0,0
They are so efficient and excellent in making their patients wait You do need a lot of patience to be a patient here.,2.0,efficient excellent making patient wait need lot patience patient,1,Clinical Care & Treatment Quality,3.3127309586927964,-1.3127309586927964,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.537703545494333,0.2840933807548058,0.137810300808445,0.020225745524556277,0.02016702741785986,-0.11370806594976678,0.03936360464648073,-0.008071805317285383,0.0039849045150644686,-0.001882160774463167,1,0,0,0,0
You'd reach this hospital faster from Silk Board despite the traffic than meeting the doctor.,3.0,reach hospital faster silk board despite traffic meeting doctor,4,Consultation & Positive Patient Experience,4.005439643228692,-1.0054396432286916,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.05162575168035404,0.05114404838334524,0.05139754806715109,0.7952013540913402,0.05063129777780951,-0.010917287836328483,0.007086451980097491,-0.003010449867318177,0.15667167682183522,-0.004725348989864669,0,0,0,1,0
Experienced doctors and Management staff  Clean and systematic hospital.,4.0,experienced doctor management staff clean systematic hospital,1,Clinical Care & Treatment Quality,2.94691341412009,1.0530865858799099,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8827574691777844,0.029324486508026177,0.029259343194849515,0.029949381753379814,0.028709319365960082,-0.18667655321230278,0.004063162226082502,-0.0017137740836132868,0.0059006688493897135,-0.0026794010665296217,1,0,0,0,0
The staff at NU hospital has been very helpful and kind The services provided for the patient was excellent.,5.0,staff hospital helpful kind service provided patient excellent,4,Consultation & Positive Patient Experience,3.7830629954382715,1.2169370045617285,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.2592007347618447,0.022877734707343552,0.022400473402940994,0.6731458923303008,0.02237516479756992,-0.054813129817531524,0.00316990878785798,-0.001312037338739259,0.13262413997977782,-0.0020882431818801147,0,0,0,1,0
Excellent Drâ€™s are here in NU Hospital They treated very well I am very happy with the treatment,4.0,excellent hospital treated well happy treatment,4,Consultation & Positive Patient Experience,3.7344763385074358,0.26552366149256423,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.033813417582244806,0.03462214949620489,0.441659790906019,0.4556160846939739,0.034288557321557424,-0.007150516950551552,0.004797199431957925,-0.025868834388669243,0.08976611471892053,-0.0032001036278858737,0,0,1,1,0
I never thought we will be taken care at such a level She exceeded our expectations and made our medical trip smooth,4.0,never thought taken care level exceeded expectation made medical trip smooth,5,Wait Time & Operational Efficiency,3.2502880660960685,0.7497119339039315,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.03344128657636258,0.03336070436814583,0.03356079515559602,0.03390674384440119,0.8657304700554944,-0.007071822477893933,0.0046224152565145634,-0.0019657181154100274,0.006680353832823817,-0.08079742731707601,0,0,0,0,1
I wish NU HOSPITAL should do more progress in future to cater the needs of the new urological and renal dieases,3.0,wish hospital progress future cater need new urological renal dieases,1,Clinical Care & Treatment Quality,2.96285165445527,0.0371483455447299,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8641083185851993,0.03500736902529417,0.03358670932304507,0.033464553641956114,0.03383304942450536,-0.18273282090244924,0.004850574942520284,-0.00196723595633615,0.006593232904099519,-0.0031575917058992774,1,0,0,0,0
They ensured I had a smooth prep surgery and follow-up made our journey easy.,4.0,ensured smooth prep surgery follow made journey easy,5,Wait Time & Operational Efficiency,3.2627002235737663,0.7372997764262337,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.04009325020585603,0.0415013902166829,0.0404346032089846,0.04002123215681176,0.8379495242116647,-0.008478511954680846,0.005750377965260613,-0.00236832982200853,0.007885038824724425,-0.07820467006726756,0,0,0,0,1
NU Hospital is one of the clean hispitals I have ever visited though it does not have a numbering system for the Queue.,5.0,hospital one clean hispitals ever visited though numbering system queue,1,Clinical Care & Treatment Quality,2.9863510295460176,2.0136489704539824,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8373968679916697,0.04022505906123428,0.04023624489897023,0.041886228712434546,0.040255599335691145,-0.17708415555301274,0.005573531201469143,-0.0023567116073169646,0.008252483040120976,-0.0037569994056260328,1,0,0,0,0
NU Hospitals believes in patient centricity and is committed to providing the best outcomes and care to its patients.,4.0,hospital belief patient centricity committed providing best outcome care patient,1,Clinical Care & Treatment Quality,2.9456268500488845,1.0543731499511155,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8832842318724706,0.028926039520673828,0.029308041821180884,0.029187120986540183,0.02929456579913454,-0.1867879476186242,0.004007953936325636,-0.0017166264526209739,0.005750487172884991,-0.0027340213066419515,1,0,0,0,0
The doctors were very professional and available anytime The nursing staff were very attentive and kind,5.0,doctor professional available anytime nursing staff attentive kind,2,Overall Service & Facility Cleanliness,4.045516987784291,0.9544830122157091,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.025543496683986054,0.8980689568566187,0.025291939877418016,0.025882592567078797,0.02521301401489848,-0.00540167835951334,0.12443525177903422,-0.0014813959013903742,0.005099424387442405,-0.0023530957241029013,0,1,0,0,0
Most of all the International coordinators were very helpful and always with a smile and ready to assist you,5.0,international coordinator helpful always smile ready assist,1,Clinical Care & Treatment Quality,3.075842298330348,1.9241577016696518,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.7333295873407031,0.06666771884492954,0.066667481916177,0.06666725170319815,0.06666796019499233,-0.15507706761277204,0.009237391312399123,-0.0039048382585639657,0.013134874657474064,-0.006222028511815371,1,0,0,0,0
when a person enter to a hospital that is a very stressful time and if there is some communication issues then it will be really tuff at the customer end.,5.0,person enter hospital stressful time communication issue really tuff customer end,3,Emergency Service Failures,3.172452930991936,1.8275470690080642,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.43626125244670205,0.023848643794567578,0.49450632415996115,0.022955326475212583,0.02242845312355663,-0.09225608363607167,0.0033044366721600347,-0.028964154010039152,0.004522690350513563,-0.0020932165076375923,1,0,1,0,0
At the start I believe to show the relevant doctors and to do the test it took a long time.,1.0,start believe show relevant doctor test took long time,1,Clinical Care & Treatment Quality,3.0755436891962806,-2.0755436891962806,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.6260856601871853,0.025681557503020393,0.2978477342360351,0.025143584600353108,0.025241463473406063,-0.132398214844053,0.0035584027813983293,-0.01744549508160209,0.004953824009958252,-0.0023557508727149504,1,0,0,0,0
NU hospital weâ€™re eternally grateful for your hospitality and knowledge,4.0,hospital eternally grateful hospitality knowledge,4,Consultation & Positive Patient Experience,3.6624525921966598,0.33754740780334025,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.05089422991257874,0.050427002155728935,0.0507103195190937,0.44375753527173506,0.40421091314086355,-0.010762593067973527,0.006987098999249621,-0.002970197614650138,0.0874297268177961,-0.03772444543065967,0,0,0,1,1
As per the communication some of the staff was very good but some was a little rude,3.0,per communication staff good little rude,4,Consultation & Positive Patient Experience,3.7589313328482254,-0.7589313328482254,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.26225445654198787,0.03452235917836222,0.03342372085209978,0.636386823170357,0.03341264025719307,-0.05545889977846703,0.004783372616955518,-0.00195768941882252,0.12538181704601092,-0.003118355499811753,0,0,0,1,0
